feature	ASV1	ASV2	ASV4	ASV7	ASV8	ASV9	ASV10	ASV11	ASV12	ASV13	ASV21	ASV24	ASV38	ASV60	ASV94
22010-0001	0	0	0	57.7219840783834	0.379669320269443	0	0	0	0.624617268830374	0	0	0.208205756276791	0	0	12.7495407225964
22010-0002	0	0	0	0	0	0.143884892086331	0	0	1.4568345323741	0	9.11870503597122	0.845323741007194	0	0	0
22010-0003	0.23338519671038	65.3367414981107	0	0.0889086463658591	17.4483218492998	0	0	0.0333407423871972	0.244498777506112	0.422316070237831	0.23338519671038	0.0777950655701267	0	0	0
22010-0004	0.113378684807256	0.204081632653061	0	8.0952380952381	0	0.612244897959184	0.306122448979592	2.06349206349206	2.66439909297052	0	0	3.59410430839002	0	0	0
22010-0005	0	0.0578168362627197	0	0	0	5.79324699352451	0	0	11.9102682701203	0	0.0346901017576318	4.92599444958372	0	0	0
22010-0006	8.8618925831202	26.0997442455243	0.20460358056266	0	2.18670076726343	0	7.90281329923274	0	0.40920716112532	0	0	0.40920716112532	0	0	0
22010-0007	0	0	0	0	10.1878300008656	0.121180645719726	6.56972215009089	42.5517181684411	0.173115208171038	0	1.15987189474595	0.13849216653683	0	0	0
22010-0008	1.25179016602132	1.70795098923248	0.785020951572694	1.21466079669018	0.572853126823317	0	1.3260489046836	2.23306635548719	1.82994748846337	64.6369278098976	0.302339150267862	0	0.0583461518060786	0	0
22010-0009	0.106190931294467	0.169905490071148	0.169905490071148	0	0	0	0	0.223000955718382	3.80163534034193	0	23.531910374854	0.116810024423914	0	0	0
22010-0010	0	0	18.729034662691	27.3667536339918	7.30525531121878	0	0	22.6798360044726	0	2.5158404770779	0	0.0838613492359299	0	0	0
22010-0011	0	0.15699995514287	0.722199793657202	4.15377024177993	0.251199928228592	19.4141658816669	0.017942852016328	1.50271385636747	0.008971426008164	3.7635132104248	0	0	0.192885659175526	0.026914278024492	0
22010-0012	2.16694046780881	4.13048580145506	20.9262301494172	32.7857310490495	2.91793788625518	0	0.430258937651568	14.1672533833998	0.406790268325119	0.430258937651568	0.86834076507862	0.391144488774153	1.18125635609794	0.0625831182038645	0.10169756708128
22010-0013	0.0642645987746883	0.119960584379418	0.6597832140868	0.959684675035346	0.0642645987746883	0.175656569984148	0.248489781928795	0.291332847778587	0.0856861316995844	0	0.0685489053596675	0.16708795681419	0.0257058395098753	0	0
22010-0014	0.790565625682463	0.803668923345709	2.72111814806726	4.12753876392225	1.31469753221227	1.45883380650797	0	2.07905656256825	6.87486350731601	6.75256606245905	0.305743612142389	2.14457305088447	0.266433719152653	0	0
22010-0015	0	0.127523910733262	0	0.26567481402763	0.0850159404888417	0	0	0.0425079702444208	1.98724760892667	0	0.0637619553666312	0.456960680127524	0	0	0
22010-0016	0	0	0	0	0	2.05770778250374	0.0689734452235889	0	0.0459822968157259	0.114955742039315	0	0	0	18.8987239912634	3.63260144844235
22010-0017	0	16.9690391275133	11.1955341913475	0	0.0723626402026154	3.70083217036233	2.66191140745335	0.155062800434176	15.4700987233163	0	0.310125600868352	2.30526696645475	0.139556520390758	0	0
22010-0018	0	0	0	0	0.0566813093382457	0.807708658070001	0	0	0.368428510698597	0	1.71460960748193	0	32.2941759954655	14.3828822445799	0
22010-0019	0.0578871201157742	46.575976845152	0	0.0926193921852388	0	0	0.428364688856729	0.0752532561505065	17.6960926193922	0	6.16497829232996	1.31403762662808	0.0752532561505065	0	0
22010-0020	0	0	0.081366965012205	0	52.7722887364873	0	0.209229338602813	0.0464954085784029	0.081366965012205	0	0	0.209229338602813	13.448796931303	0.0697431128676043	4.30082529350227
22010-0021	99.6769272188818	0	0	0.035896975679799	0	0	0.0179484878398995	0.035896975679799	0.0448712195997487	0	0	0	0	0	0
22010-0022	0.723349475878134	51.768528167719	5.62741371911972	8.45951081959174	3.37767424753264	0.343284497026911	0.128731686385092	3.96003187641758	0.68043891374977	0	1.74707288665482	0	5.79292588732912	3.36541408692454	0.410715380371483
22010-0023	5.88003933136676	0.314650934119961	0	0.540806293018682	0.226155358898722	0	17.5712881022616	0.275319567354966	2.02556538839725	0.0491642084562439	0.196656833824975	1.84857423795477	0.0884955752212389	0	0
22010-0024	1.62904729099972	1.50342424119626	0	0	0	24.8895732868663	0	1.32917291404952	2.15180127243992	5.2680633788548	0	5.39368642865827	0	0	0
22010-0025	0	85.9141418178911	0	0	0	0.10392517387481	0	0	0.58357982252778	0	0	0.175873371172756	0	0	0
